,UNKNOWN,JAK1,TYK2,JAK2,JAK3,FER,FES,ABL1,ARG,CSK,BMX,BTK,TXK,TEC,ITK,BRK,SRMS,PTK5,BLK,LCK,HCK,LYNA,LYNB,FGR,FYN,SRC,YES,EPHA2,EPHA4,EPHA3,EPHB4,EPHB3,EPHB2,PYK2,SYK,ZAP70,LTK,ALK,ROS,INSR,IGF1R,IRR,DDR2,MUSK,TRKA,TRKB,TRKC,RON,MET,AXL,MER,TYRO3,RET,FGFR1,FGFR2,FGFR3,FGFR4,FLT1,KDR,FLT4,FMS,KIT,FLT3,PDGFRa,PDGFRb,TIE2,TNK2,TNK1,EGFR,ERBB2,ERBB4,IRAK4,LRRK2,CRAF,BRAF,MAP4K2,MST1,MST2,MST4,MAP4K4,MINK,LOK,PAK1,PAK3,PAK2,PAK5,PAK6,MEK1,CK1a,CK1-g2,CK1-g1,CK1-g3,PLK1,GRK7,GRK6,PDK1,MSK1,MSK2,RSK1,RSK2,RSK4,RSK3,P70S6K1,AKT2,AKT1,AKT3,SGK1,SGK3,SGK2,PKC-h,PKC-g,PKC-a,PKC-b1,PKC-b2,PKC-q,PKC-i,PRKG2,PRKG1,PRKX,PKA,ROCK1,ROCK2,MRCK-b,MRCK-a,AURORA-B,AURORA-C,AURORA-A,CHEK2,DCAMKL2,CAMK4,CAMK1D,PHKG1,PHKG2,CAMK2D,CAMK2A,PRAK,MAPKAPK2,MAPKAPK3,MNK2,MKNK1,PRKD3,PRKD1,PRKD2,MARK4,MARK3,PAR-1Ba,MARK1,SNF1LK2 (QIK),SNF1LK (SIK),ARK5,BRSK1,BRSK2,AMPKA1 (A1B1G1),AMPKA2 (A2B1G1),MELK,TSSK2,TSSK1,DAPK1,PIM2,PIM3,PIM1,CHEK1,PASK,NEK1,NEK2,NEK9,NEK7,NEK6,TBK1,IKKE,IKKB,IKKA,CDK5/p35,CDK1/cyclinB,CDK2/cyclinA,CDK2/cyclinE,CDK3/cyclinE,CDK6/cyclinD3,CDK4/cyclinD,JNK2,P38a,P38b,P38d,P38g,MAPK1,MAPK3,GSK3A,GSK3B,SRPK1,MSSK1,CLK3,CLK2,HIPK1,HIPK4,DYRK1B,DYRK1A,DYRK2,CK2,TTK,PI3-K-a,PI3-K-d,PI4-K-b,SPHK1,SPHK2
GW852849X,42.47863814,5.86,2.41,0.34,4.86,8.52,0.38,32.19,21.05,4.61,4.4,1.14,13.2,7.65,3.19,7.77,7.95,2.45,23.15,18.97,27.15,25.61,21.15,19.05,23.53,20.88,17.87,-1.31,7.32,0.98,3.38,1.6,7.08,6.28,1.86,0.47,4.03,5.8,29.16,7.12,2.52,0.06,0.75,21.22,2.92,13.69,20.42,13.33,19.66,2.44,8.5,9.65,60.83,8.43,13.22,13.16,2.76,9.81,53.86,54.79,23.68,15.57,3.62,90.47,86.49,26.95,7.05,63.16,8.81,2.47,9.17,0.8,14.48,0.88,2.15,30.83,46.17,42.44,-3.28,56.61,51.02,99,1.43,1.37,-1.31,0.31,-7.5,2.16,0.67,1.68,1.8,2.71,96.3,9.44,5.7,6.11,-5.25,3.02,3.5,7.69,17.18,8.47,0.64,0.92,-0.21,-1.17,1.67,0.41,0.22,2.19,2.36,1.42,0.68,0.76,0.66,0.82,1.84,3.55,-3.1,-0.94,0.6,2.11,1.67,2.18,29.9,40.53,23.5,-0.53,4.65,0.41,3.64,5.84,1.21,2.88,-0.06,0.67,-3.53,-2.78,7.9,7.42,0.33,0.57,1.64,9.04,9.99,6.01,9.28,26.55,28.03,58.62,40.65,48.64,10.7,3.59,8.87,1.63,4.67,-14.96,4.79,8.63,2.71,-4.25,-0.88,15.49,37.26,55.47,1.21,-3.5,28.66,2.71,1.01,5.14,4.46,6.22,6.39,5.06,-0.63,0.43,5.4,4.49,18.45,4.07,0.78,0.85,1.08,1.75,9.18,9.93,-1.23,-1.33,4.39,3.23,5.3,45.13,0.48,4.21,2.53,9.54,0.54,19.58,18.43,1.54,-2.81,-4.96
GW853606X,-4.192886004,10.56,-3.62,3.26,0.92,2.2,2.43,4.26,2.59,4.85,2.91,-2.44,-0.88,2.78,-0.19,5.16,-2.09,2.35,3.45,1.85,5.95,6.03,3.3,1.54,4.41,10.05,6.95,-1.67,8.59,5.58,0.48,4.9,7.8,12.79,0.09,2.31,3.98,3.73,9.36,5.5,1.19,0.64,0.21,2.38,1.97,2.79,4.67,5.41,-0.12,-3.8,1.36,2.95,4.33,5.11,4.28,3.54,2.14,4.1,7.31,3.99,3.49,5.18,1.02,11.04,7.98,3.55,0.65,9.04,-1.55,1.49,10.87,1.61,6.09,-3.37,7.4,8.19,3.83,4.74,0.41,10.42,11.03,25.97,7.84,3.48,1.46,3.21,-7.15,5.45,2.88,4.58,3.78,2.37,94.35,14.51,9.67,1.42,4.75,5.34,4.25,2.48,2.19,3.47,2.28,2.18,0.68,1.39,4.04,4.65,3.21,1.21,3.75,1.26,1.5,1.31,2.57,0.82,5.42,8.39,8.33,6.29,3.95,4.98,3.16,1.97,5.43,-6.73,5.5,3.23,-0.41,2.02,0.69,7.92,4.43,7.23,3.63,2.02,0.94,4.34,3.71,5.77,3.94,3.86,4.08,2.56,11.51,-0.94,4.02,9.85,9.77,3.82,1.03,4.25,4.41,3.78,7.71,2.38,3.86,-0.59,-0.68,0.16,2.03,-0.7,-1.68,3.1,5.43,28.85,3.81,3.3,2.04,6.28,6.44,11.2,-0.71,1.01,1.52,3.25,-2.34,1.76,2.94,5.5,10.27,5.44,3.69,2.37,4.49,0.62,7.48,3.8,-2.85,-0.41,4.85,27.59,2.51,4.18,2.27,8.54,4.03,5.66,9.08,4.29,4.21,-2.08,-0.89,-0.48
GW853609X,28.87328608,5.31,-3.05,-0.32,0.71,6.44,1.99,3.85,4.58,-1.04,0.62,-0.21,3.45,3.28,1.42,0.4,0.76,-0.62,2.39,4.62,0.29,4.62,3.91,2.99,7.58,2.02,3.46,0.32,8.16,1.36,1.65,3.79,4.29,-2.94,1.46,1.87,4.03,1.22,5.52,1.77,0.95,-0.33,1.34,-0.86,-0.05,1.49,2.25,-1.59,8.07,1.55,4.52,2.02,2.23,1.74,,2.38,-0.34,-0.01,4.43,4.4,3.85,1.77,3.13,6.52,5.82,3.72,1.45,5.51,6.56,4.72,14.41,1.13,6.23,5.05,2.26,5.29,2.83,2.28,3.19,12.45,11.4,34.69,2.03,0.61,-1.57,0.39,0.31,1.52,-0.24,0.89,-0.28,1.06,69.46,5.78,1.08,2.55,-0.19,1.32,2.97,3.31,1.95,1.83,-0.49,0.47,0.43,-18.34,2.43,4.18,-0.08,-0.28,2.52,1.07,-1.32,0.57,0.55,0.63,1.01,-0.88,1.17,1.95,0.79,1.05,0.13,-4.81,2.44,4.02,2.05,0.32,2.52,1.08,1.53,5.87,3.01,1.35,-0.17,0.76,0.42,-0.9,2.88,2.87,1.32,1.94,2.17,1.92,0.82,2.11,1.6,3.79,1.7,2.91,3.25,8.5,2.17,4.05,0.55,1.1,3.05,0,1.16,2.84,1.5,0.96,0.96,1.9,3.63,10.35,3.69,-0.03,1.3,3.62,2.52,2.85,2.08,4.47,2.92,3.19,-2.44,-1.42,2.92,1.72,4.04,4.66,-0.68,1.86,2.13,0.48,2.55,2.38,-4.1,0.48,-0.53,0.1,0.77,2.95,0.72,1.95,0.34,2.21,3.54,0.07,1.77,-3.13,0.07,0
GW856804X,44.03973947,6.91,-2.5,1.31,-0.64,29.99,7.1,87.57,78.44,73.32,56.52,25.1,91.59,75.22,3.69,47.46,6.75,14.18,28.16,52.4,76.11,56.69,50.04,45.82,32.61,57.07,56.37,89.7,92.05,68.62,87.09,21.96,88.69,20.75,-4.44,2.18,54.58,13.85,6.78,1.76,1.23,4.45,11.19,1.44,2.2,3.28,1.1,15.81,3.25,-2.44,10.63,25.08,48.99,16.09,32.83,23.31,5.88,14.95,34.18,12.58,43.73,98.07,5.98,72.13,53.44,11.08,36.6,35.96,14.22,6.32,29.55,2.08,45.84,-4.88,15.28,31.35,6.44,6.15,2.44,92.6,91.6,24.66,5.65,3.51,1.78,3.74,-1.87,6.87,36.55,3.79,4.15,4.97,2.5,6.1,-0.33,-0.19,0.77,2.86,6.15,2.98,3.24,2.68,0.72,2.33,1.09,5.34,2.35,0.56,4.55,6.59,2.77,2.74,0.9,1.52,2.11,2.27,1.46,-0.14,1.14,3.59,1.47,2.92,0.71,7.9,14.69,24.59,5.8,7.7,0.61,1.03,0.88,5.24,6.66,2.95,0.53,1.77,1.12,15.66,6.22,4.48,33.1,35.02,43.82,5.58,5.19,2.5,5.62,28.77,61.01,2.44,5.62,6.56,4.69,4.34,2.9,2.51,4.96,3.2,0.78,0.91,0.67,2.44,1.05,3.98,4.74,-0.67,-0.15,3.81,3.47,6.28,5.65,-3.58,2.29,2.57,2.91,5.08,-4.84,1.9,3.55,20.53,55.87,62.26,1.94,3.12,7.98,5.48,4.87,3.65,-3.1,0.1,0.34,-0.72,3.02,4.49,0.74,3.66,2.46,3.4,14.26,8.82,3.18,1.6,-4.57,0.43
GW869810X,98.4583443,13.72,-3.98,1.3,-2.5,5.25,3.5,3.32,0.68,7.44,3.25,-0.33,1.16,4.41,2.04,9.3,-2.76,2.3,1.91,1.88,6.71,6.48,4.85,1.43,6.59,11.35,8.74,1.46,12.29,4.01,1.52,5.83,6.81,16.82,-2.54,0.2,5.96,6.43,8.8,5.91,14.76,3.3,2.47,2.35,0.52,5.79,7.73,12.91,7.49,-9.27,5.1,5.62,10.56,3.49,4.24,6.62,-0.16,-0.14,7.79,3.14,1.72,6.15,2.29,14.29,5.35,7.75,2.88,21.92,77.1,52.79,85.28,2.48,7.32,0.51,7.06,0.84,8.15,6.61,-0.1,8.44,9.94,19.03,7.32,6.74,2.46,0.44,-5.21,5.74,4.43,5.59,5.41,3.53,4.55,16.02,13.63,-0.17,0.41,4.39,6.91,5.86,1.82,3.4,2.85,2.72,0.67,1.6,4.68,6.57,6.86,5.07,5.45,-4.52,2.48,1.21,5.14,0.9,4.91,7.14,6.34,3.33,1.71,8.38,0.26,0.92,9.81,5.83,7.57,2.28,0.57,-3.95,-0.12,7.76,9.85,2.65,3.21,4.32,0.31,-0.5,13.18,11.41,6.45,6.86,6.01,0.94,10.05,-1.51,5.07,11.12,9.18,0.97,1.81,3.32,4.92,2.14,4.67,5.27,7.27,-0.32,0.28,1.35,0.58,-1.17,0.78,4.01,8.23,13.48,3.68,2.74,2.81,9.71,11.1,6.72,-0.57,1.18,-1.38,2.99,-3.23,-0.42,2.33,7.19,7.34,5.11,6.02,3.47,5.38,5.48,4.35,4.2,0.44,-1.95,2.04,-0.4,0.81,4.99,-0.95,6.81,3.68,11.49,13.04,26.95,15.85,1.44,-2.17,-2.18
SB-210313,11.89688223,-1.2,-0.81,0.65,1.07,-1.08,-0.6,0.89,5.07,-6.18,-0.36,2.71,2,2.36,1.2,-0.48,-3.16,-1.57,1.04,3.45,2.38,-0.14,-0.37,3.21,-2.27,1.01,-0.03,1.3,-5.4,0.84,-0.14,-2.79,-5.28,-0.89,-1.02,3.14,-2.09,-0.45,4.63,0.12,-1.55,0.12,-0.13,1.32,-2.74,-1.43,-2.77,0.97,-1.62,1.84,-0.01,-1.64,2.72,-2.73,2.45,2.18,0.42,0.42,1,0.05,1.37,-0.81,1.49,7.26,6.02,1.99,-1.72,-6.97,1.09,-6.58,4.14,-0.71,3.28,-5.69,1.33,1.14,4.22,2.5,0.15,5.83,2.89,3.83,3.02,0.53,-0.77,-16.51,-7.59,0.32,5.39,0.86,1.79,-0.19,-0.73,3.1,-1.04,-0.18,-0.79,0.33,-3.25,-0.73,-0.21,-0.22,-0.43,0.26,-0.27,1.2,0.64,-1.33,-4.02,-1.13,0.34,1.07,-0.8,0.17,-2.08,0.41,0.26,0.29,-1.38,1.67,-0.82,-4.4,2.08,1.33,5.52,10.09,3.87,-1.12,5.36,2.08,1.54,2.09,-2.63,2.85,1.91,-1.42,-0.32,14.48,-0.24,0.15,2.8,2.24,3.09,0.72,21.98,2.44,0.81,2.48,3.56,3.87,1.49,-0.21,-1.12,2.58,-0.03,-0.63,-0.42,2.3,0.84,-2.93,-0.27,-1.19,0.36,0.52,-0.45,3.15,1.74,-0.51,0.48,-15.52,3.34,-8.87,3.98,2.72,0.72,5.92,1.42,-1.04,5.08,6.68,48.03,8.94,-0.39,0.4,1.09,1.77,4.21,1.01,-5.35,-0.76,0.51,2.52,-1.47,-2.54,-0.19,0.01,0.55,-6,5.54,0.51,2.95,-0.65,-2.07,-0.25
SB-216385,14.4068358,17.8,-1.83,0.43,-0.57,5.14,2.03,7.25,0.55,2.85,2.77,-0.14,3.47,3.98,2.18,10.83,1.12,1.08,5.42,7.4,6.92,9.61,5.84,3.22,4.47,8.77,9.05,0.96,9.12,3.02,3.04,3.41,7.41,8.65,-0.03,1.23,2.3,4.91,5.81,3.74,8.95,5.23,-1.04,3.99,2.15,6.6,4.59,2.17,5.4,-45.6,2.2,5.61,5.26,1.16,5.14,2.08,-1.03,-0.18,11.25,17.01,1.51,11.43,3.31,14.65,11.75,8.42,1.33,5.56,6.38,6.08,31.66,2.13,1.82,2.86,6.07,-0.39,5.25,5.71,11.15,8.06,7.98,7.74,6.55,4.41,1.75,3.01,-19.78,4.45,27.31,4.12,5.49,6.54,4.49,8.32,5.62,0.96,6.81,3.46,4.6,2.6,3.56,2.27,1.45,0.79,1.55,3.69,5.95,3.38,6.95,7.49,6.84,4.5,7.05,7.42,3.31,3.21,3.95,4.99,5.13,9.33,3.31,5.24,1.1,1.54,4.99,-2.92,8.99,4.69,-0.25,-0.08,-0.53,5.42,4.82,2.44,2.46,4.08,2.33,23.46,0.94,7.69,4.86,5.03,4.5,1.82,8.72,1.26,6.99,11.57,6.36,-1.7,-1.18,1.72,3.19,4.51,2.83,2.83,3.45,5.9,1.68,1.36,0.82,5.25,0.84,3.63,5.54,15.25,4.4,0.28,4.85,5.9,5.49,5.27,0.47,2.84,-4.06,2.71,-2.47,0.98,2.9,15.77,64.92,20.19,5.09,3.58,4.64,5.63,4.53,4.68,-2.36,-1.79,1.24,0.74,-1.48,-0.66,0.15,3.19,4.1,4.35,6.61,3.13,3.48,-2.19,-6.06,0.84
SB-220025-A,28.19256334,3.47,1.47,1.93,2.66,3.19,-0.18,5.4,19.31,3.13,0.2,0.22,3.65,2.08,1.58,4.41,-0.34,3.88,2.22,17.12,5.24,9.35,6.33,8.7,4.51,5.61,16.17,-3.19,4.23,1.63,3.45,2.97,16.96,3.63,1.45,1.59,1.18,1.82,7.82,4.93,3.61,-1.2,0.32,1.25,2.61,0.76,1.96,1.85,4.72,1.45,1.44,-0.71,4.3,1.62,1.03,2.36,1.64,2.14,2.78,1.04,3.61,0.85,1.86,7.91,25.55,1.25,1.2,-0.41,6.46,2.46,9.1,-0.23,3.21,-2.89,7.76,3.83,1.1,0.77,1.66,20.58,16.97,-0.32,-0.14,-0.28,1.56,2.85,-0.6,5.84,86.36,6.64,13.69,20.3,2.5,-0.11,-0.27,1.47,1.46,2.2,2.8,1.05,1.38,1.92,0.22,0.22,-0.36,2.95,1.69,-0.32,1.29,1.78,8.7,28.99,21.35,33.65,0.45,1.35,1.57,1.73,2.45,30.24,1.75,1.52,3.43,5.06,3.55,-3.08,3.22,-0.65,3.76,0,-0.11,1.58,-1.71,0.43,-1.06,0.35,-0.84,34.63,1.44,3.16,25.61,34.1,38.26,0.98,-2.22,0.35,1.51,47.13,5.84,2.99,0.48,0.24,0.1,1.34,0.94,-0.42,-1.15,-0.77,0.96,0.53,-0.6,-2.24,-0.93,1.29,0.05,-1.29,0.13,2.63,3.12,1.18,0.23,4.4,1.29,1.3,6.19,1.53,-1.16,1.96,0.97,6.94,91.06,59.46,2.16,0.98,1.9,5.05,3.54,5.63,0.83,0.18,2.38,2.02,4.5,1.64,3.56,4.35,-0.95,2.93,-0.14,1.58,6.41,-0.82,-0.03,0.57
SB-220025-R#3,7.561334039,1.1,2.68,-1.57,2.72,-1.75,-3.68,7.89,3,-3.76,-1.15,-0.59,-0.81,-2.93,-0.06,2.01,1.09,1.84,-0.17,14.32,2.05,9.44,7.55,4.65,1.62,0.47,11.86,-3.3,-6.76,-3.63,1.69,-2.02,3.74,-3.71,-2.74,-2.69,-1.33,-1.85,8.31,1.25,-1.54,-4.64,-13.65,4.78,-2.46,-0.92,-1.78,-1.75,-2.98,8.06,2.87,1.14,14.12,-4.83,-3.58,-1.53,-0.1,-0.59,2.47,-0.68,0.46,-2.8,-2.93,32.62,31.97,1.51,-2.1,-2.86,5.66,-2.23,-6.69,-1.58,3.33,8.14,-0.2,4.6,-0.43,1.14,5.19,11.74,6.74,4.14,-2.75,-3.86,-2.02,-3.77,-8.13,1.41,85.01,1.81,8.77,15.58,0.68,-3.87,1.28,-2.25,-1.5,-1.17,1.83,0.29,4.21,0.91,-0.77,-2.04,-1.44,-1.79,2.06,-2.95,0.49,0.29,8.84,21.71,17.89,28.41,-0.41,0.48,3.3,-1.21,-1.91,20.21,0.03,-3.28,1.72,2.58,-0.57,-5.53,2.76,-2.65,-2.79,-2.13,0.76,2.04,-6.27,1.49,-5.1,-1.48,-1.96,34.1,4.75,12.36,17.59,26.62,29.07,0.67,0.65,1.75,-0.5,37.41,-2.37,8.02,5.8,7.44,0.26,-2.2,4.7,-0.67,-1.08,-3.07,1.8,10.97,7.06,-3.32,-0.63,0.36,-4.07,3.57,-4.78,-2.93,-0.8,-3.35,-2.15,8.44,1.43,2.44,-7.29,-0.76,-1.14,-4.19,0.89,3.32,87.86,49.21,-3.17,-1.44,0.6,1.29,2.91,2.45,-0.09,-1.34,1.14,11.87,7.61,8.1,5.26,3.87,1.66,17.96,-1.76,1.34,6.51,-2.46,5.1,1.73
SB-220455,5.916815761,8.12,-0.01,0.49,-2.05,8.24,2.33,8.97,7.64,1.95,4.58,0.93,6.31,5.01,6.65,8.09,0.46,1.13,6.71,13.74,7.9,10.1,6.85,8.36,7.42,10.62,13.41,-0.42,7.11,2.95,2.9,1.1,11.68,6.37,-1.2,2.81,4.69,4.21,15.07,5.41,3.19,1.43,1.6,3.89,3.59,6.74,8.74,-2.05,0.93,0.24,6.73,7.48,18.7,-2.26,4.49,4.31,4.3,2.41,10.82,2.31,6.29,9.51,1.76,25.61,29.62,2.56,1.23,8.96,12.17,3.61,18.59,0.94,1.74,-4.14,5.24,5.37,7.85,6.77,1.62,12,10.98,5.28,3.27,1.43,-0.19,3.69,-6,3.41,73.11,4.69,9.03,10.33,0.91,5.7,2.25,2.84,2.23,3.67,4.9,2.82,3.17,4.57,1.36,0.66,0.29,2.05,5.81,2.99,7.47,4.79,8.99,10.64,7.02,12.35,3.61,0.68,30.69,9.09,1.95,7.95,1.34,5.69,1.3,1.4,7.37,1.25,7.96,9.16,1.94,0.61,1.05,5.65,2.94,4.76,2.5,1.6,0.33,33.55,16.93,41.21,17.27,26.32,16.4,0.48,6.18,-0.63,6.88,21.95,7.47,5.58,1.45,7.04,7.91,3.56,12.95,1.61,3.07,2.09,6.09,21.31,19.32,-1.42,1.84,0.96,2.64,11.38,3.4,2.17,3.54,7.06,4.02,6.98,1.02,2,1.07,2.89,-0.17,0.65,1.34,11.27,83.04,30.63,4.13,2.49,2.71,3.12,7.39,8.08,-1.48,-0.82,1.25,13.76,24.78,16.67,2.08,6.19,12.5,42.69,-7.5,5.12,27.11,3.14,-3.49,-1.67
SB-221466,7.860337362,1.68,0.03,-0.41,-0.6,0.17,-0.76,4.28,1.01,-2.23,1.06,-1.35,0.75,-0.41,0.97,1.66,-1.76,1.66,1.43,6.94,3.22,2.44,0.86,3.54,2.65,5.26,7.25,-2.93,-1.89,-0.11,0.62,1.51,4.85,3.23,0.92,2.37,0.76,1.55,7.73,4.07,3.3,-1.13,-0.87,5.42,0.77,2.03,2.79,5.62,5.56,1.58,3.06,5.65,-0.44,1.68,-0.31,1.55,2.01,1.59,5.32,2.77,0.54,2.82,-0.24,5.34,5.35,3.96,0.43,-1.61,-0.12,-3.03,3.58,0.49,5.05,2.12,1.13,2.09,-0.15,-1.38,-4.55,2.96,4.78,6.74,2.11,0.79,0.36,0.79,-4.18,1.04,58.45,0.56,2.25,5.01,0.76,-1.38,2.33,-0.11,-2.36,3.62,1.93,2.77,0.95,1.53,0.28,0.6,0.14,-0.35,5.28,1.32,-3.03,-2.97,1.2,2.63,3.35,4.59,1.27,0.2,2.55,2.53,2.76,4.01,1.6,1.8,1.72,-0.52,-0.43,-1.87,4.57,-4.4,-7.74,-0.57,2.41,2.36,-1.13,-0.31,-1.67,0.93,-2.73,26.38,0.79,2.81,3.8,3.49,3.58,1.23,1.48,0.44,0.57,1.15,3.05,1.37,4.7,5.87,1.1,0.53,3.51,2.34,2.2,-7.03,0.96,0.93,1.49,-6.27,-0.73,0.83,2.07,2.47,1.39,0.37,0.35,0.72,-1.15,1.35,0.14,0.21,0.26,0.26,-0.65,1.29,2.08,4.24,77.63,55.73,1.42,2.44,-0.08,1.92,5.81,6.07,-1.12,-1.33,1.38,0.02,-0.7,1.62,1.31,5.47,-0.37,7.38,1.53,4.5,6.91,-1.54,10.58,-2.43
SB-223133,40.58422203,-2.41,0.09,-0.27,2.69,19.78,-2.56,36.78,30.34,-0.86,3.78,1.08,19.23,5.34,0.63,13.99,2.5,5.08,5.98,29.17,12.72,23.55,18.02,16.51,6.58,18.34,39.99,2.11,14.48,-1.48,14.72,32.07,35.91,2.44,4.19,1.54,0.8,2.88,76.38,-0.36,-1.17,-2.71,13.32,4.37,-0.08,5.91,11.29,13.3,3.65,6.29,7.13,2.9,19.32,11.26,1.23,1.39,0.55,1.16,17.24,-0.22,14.68,17.1,-0.14,21.61,30.31,4.5,0.4,8.33,35.69,4.64,45.86,-1,0.86,-9.19,-1.06,16.21,22.01,14.6,4.04,72.85,62.41,9.11,-3.74,-3.59,-0.18,0.21,-1.54,-3.2,90.07,3.41,5.79,10.81,-1.2,-1.89,-1.92,1.62,-0.24,-0.73,2.78,-0.98,3.39,0.59,-1.84,-1.44,-1.14,0.5,-1.85,1.61,7.09,-1.04,2.37,10.25,20.26,16.31,0.4,0.01,-0.24,0.27,-0.96,48.44,0.73,-1.96,0.56,-0.81,4.15,-2.2,22.01,-1.72,5.59,-0.1,-0.75,0.55,-5.93,1.53,-3.25,-0.32,-1.57,36.42,0.46,0.48,19.45,18.51,23.29,1.28,0.22,2.02,0.51,28.63,4.75,39.86,1.44,1.19,0.93,-1.6,1.19,-0.41,-1.96,-0.38,0.53,0.35,-1.37,0.13,-1.02,0.03,-3.67,-1.68,-4.78,-1.66,1.41,-2.64,-1.66,5.56,1.98,5.68,-4.73,1.24,-0.81,1.1,1.17,53.33,92.52,62.18,-2.89,-0.94,-2.72,0,5.67,14.12,4.67,0.84,3.28,0.55,4,3.26,5.6,5.97,-2.78,1.03,-0.22,3.18,7.23,-0.81,-4.02,0.26
SB-226879,7.001391005,7.32,-4.71,1.42,-0.11,7.14,3.24,6.5,2.99,8.66,4.95,0.09,2.52,5.09,2.24,6.89,-0.42,1.02,2.11,1.46,9.14,7.19,5.79,2.78,1.8,7.94,8.81,-0.04,14.67,5.33,8.07,2,10.66,18.04,-1.12,-0.3,5.36,5.43,2.72,3.28,4.78,2.39,3.08,3.41,2.02,6.67,5.91,-1.06,10.55,-5.39,7.18,5.81,1.73,-2.05,6.49,5.67,0.38,3.27,9.32,0.88,3.2,10.67,5.56,14.4,20.72,3.36,2.83,10.79,6.58,6.66,12.29,1.47,4.49,1.26,8.68,1.59,10.36,9.48,1.34,17.53,15.76,8.57,7.1,3.76,2.52,1.35,-2.04,5.25,73.43,5.84,8.74,10.23,2.42,7.73,6.12,2.68,4.7,4.02,6.04,3.09,1.96,4.29,1.98,1.3,1.07,2.14,6.71,3.95,5.93,2.5,5.6,6.57,5.76,7.68,5.13,1.08,5.54,4.89,5.03,4.71,4.39,8.52,0.28,2.92,4.96,-3.16,9.26,5.51,0.48,-5.99,-1.38,5.88,7.31,3.99,3.86,4.06,2.43,37.24,8.42,15.95,10.97,14.62,14.8,2.05,6.04,-0.08,7.7,16.62,6.87,0.83,3.71,6.29,6.22,3.88,5.49,4.33,6.56,5.18,2.65,5.22,1.55,6.89,0.93,3.44,5.72,8.58,3.39,5.15,7.57,9.51,6.36,6.82,0.7,1.31,-0.92,4.55,-0.43,2.73,2.04,37.32,86.34,52.52,4.31,3.15,6.12,6.51,5.09,7.21,3.27,1.7,3.15,2.41,7.67,4.16,1.43,3.78,3.9,13.23,2.05,2.41,2.25,4.51,-1.28,-1.92
SB-236687,65.72829039,8.4,0.82,0.26,1.46,4.62,3.11,10.98,10.24,6.08,5.4,1.25,5.32,3.4,1.68,13.24,3.09,1.83,7.18,20.49,11.14,23.3,13.89,33.72,8.11,11.84,42.28,0.04,13.28,4.18,12.59,2.3,44.11,5.64,0.18,-17.77,1.97,2.39,4,0.39,1.68,2.49,0.85,2.15,1.74,1.95,3.75,4,9.59,-1.45,6.83,2.25,18.33,-0.76,4.35,0.24,1.8,3.33,12.39,1.32,4.11,6,1.93,22.14,44.72,4.52,2.45,7.4,46.56,15.9,27.16,1.28,3.05,-0.18,4.47,10.27,6.2,3.6,5.17,41.2,41.24,8.59,4.02,2.38,-0.38,4.44,-6.61,4.26,83.63,35.18,41.95,61.71,2.65,6.42,2.65,2.94,3.4,3.56,4.83,3.9,2.69,2.91,1.05,0.8,1.05,5.43,5.36,3.19,5.4,2.72,33.83,65.21,50.97,66.5,4.03,1.32,5.8,3.29,1.71,16.71,0.32,3.27,2.04,10.68,3.9,-2.98,5.7,2.71,-4.09,1.45,1.85,4.79,2.68,2.35,1.68,1.42,0.41,36.93,4.18,11.42,43.53,39.63,46.48,0.51,2.89,-0.33,4.86,22.86,4.66,4.19,0.41,1.93,3.64,2.34,3.22,2.86,3.21,2.54,0.35,5.66,2.62,1.3,2.19,2.29,3.52,10.14,2.65,3.58,2.8,6.75,3.93,1.62,1,2.52,-0.3,2.14,-2.19,0.2,2.55,74.69,90.79,81.43,22.47,9.03,5.02,6.33,12.72,34.3,-1.27,-0.07,0.59,1.56,0.41,7.29,0.48,2.82,3.27,8.56,8.53,1.8,4.79,1.36,-6.88,0.78
